food_description,food_category_id,"Fiber, total dietary","Fatty acids, total polyunsaturated","Magnesium, Mg",Vitamin_D_Total_UG,"Zinc, Zn",id,description
"Alaska Pollock,  raw",15.0,0.0,0.4577,22.82,0.0,0.4313,15,Finfish and Shellfish Products
"Almond butter,  creamy",12.0,9.718,12.61,267.8,0.0,3.178,12,Nut and Seed Products
"Almond milk,  unsweetened",14.0,0.0,0.2763,7.273000000000001,1.1471166666666666,0.14007,14,Beverages
"Anchovies,  canned in olive oil",15.0,0.0,0.0,227.6,0.0,2.539,15,Finfish and Shellfish Products
"Apple juice,  with added vitamin C",9.0,0.0,0.0,4.861,0.0,0.002125,9,Fruits and Fruit Juices
"Apples,  fuji",9.0,2.0875000000000004,0.0,4.6850000000000005,0.0,0.01838,9,Fruits and Fruit Juices
"Apples,  gala",9.0,2.1045,0.0,4.9735,0.0,0.021745,9,Fruits and Fruit Juices
"Apples,  granny smith",9.0,2.5069999999999997,0.0,5.0775,0.0,0.02138,9,Fruits and Fruit Juices
"Apples,  honeycrisp",9.0,1.7105000000000001,0.0,4.1754999999999995,0.0,0.01914,9,Fruits and Fruit Juices
"Apples,  red delicious",9.0,2.0215,0.0,4.6975,0.0,0.01982,9,Fruits and Fruit Juices
"Applesauce,  unsweetened",9.0,0.0,0.0,3.938,0.0,0.002625,9,Fruits and Fruit Juices
"Apricot,  with skin",9.0,1.51,0.0,8.883,0.0,0.1483,9,Fruits and Fruit Juices
"Arugula,  baby",11.0,2.28,0.0,42.65,0.0,0.3483,11,Vegetables and Vegetable Products
"Asparagus,  green",11.0,1.883,0.0,13.78,0.0,0.5955,11,Vegetables and Vegetable Products
"Avocado,  Hass",9.0,0.0,0.0,32.8,0.0,0.4596,9,Fruits and Fruit Juices
"Baked beans,  Original",16.0,3.547,0.3793,0.0,0.0,0.0,16,Legumes and Legume Products
"Bananas,  overripe",9.0,1.7,0.0,0.0,0.0,0.0,9,Fruits and Fruit Juices
"Bananas,  ripe and slightly ripe",9.0,1.7,0.0,28.0,0.0,0.16,9,Fruits and Fruit Juices
"Beans,  Dry",16.0,4.241176470588235,0.0,172.47058823529412,0.0,3.37,16,Legumes and Legume Products
"Beans,  baked",16.0,4.233,0.3467,0.0,0.0,0.0,16,Legumes and Legume Products
"Beans,  black",16.0,0.0,0.0,32.54,0.0,0.7399,16,Legumes and Legume Products
"Beans,  cannellini",16.0,0.0,0.0,91.445,0.0,1.61775,16,Legumes and Legume Products
"Beans,  great northern",16.0,0.0,0.0,29.3,0.0,0.6349,16,Legumes and Legume Products
"Beans,  kidney",16.0,0.0,0.0,27.4,0.0,0.543,16,Legumes and Legume Products
"Beans,  navy",16.0,0.0,0.0,29.56,0.0,0.6313,16,Legumes and Legume Products
"Beans,  pinto",16.0,0.0,0.0,27.49,0.0,0.6248,16,Legumes and Legume Products
"Beans,  snap",11.0,3.011,0.0,20.455,0.0,0.26990000000000003,11,Vegetables and Vegetable Products
"Beef,  chuck",13.0,0.0,0.5557,16.99,0.0,5.386,13,Beef Products
