food_description,food_category_id,"Fibre, total dietary","Fatty acids, total polyunsaturated","Magnesium, Mg",Vitamin_D_Total_UG,"Zinc, Zn",category_name
"Alaska Pollock, raw",15.0,0.0,0.4577,22.82,0.0,0.4313,Finfish and Shellfish Products
"Almond butter, creamy",12.0,9.718,12.61,267.8,0.0,3.178,Nut and Seed Products
"Almond milk, unsweetened, plain, refrigerated",14.0,0.0,0.0,8.249,1.5881500000000002,0.07661,Beverages
"Almond milk, unsweetened, plain, shelf stable",14.0,0.0,0.2763,6.785,0.9266,0.1718,Beverages
"Anchovies, canned in olive oil, with salt, drained",15.0,0.0,0.0,227.6,0.0,2.539,Finfish and Shellfish Products
"Apple juice, with added vitamin C, from concentrate, shelf stable",9.0,0.0,0.0,4.861,0.0,0.002125,Fruits and Fruit Juices
"Apples, fuji, with skin, raw",9.0,2.0875000000000004,0.0,4.6850000000000005,0.0,0.01838,Fruits and Fruit Juices
"Apples, gala, with skin, raw",9.0,2.1045,0.0,4.9735,0.0,0.021745,Fruits and Fruit Juices
"Apples, granny smith, with skin, raw",9.0,2.5069999999999997,0.0,5.0775,0.0,0.02138,Fruits and Fruit Juices
"Apples, honeycrisp, with skin, raw",9.0,1.7105000000000001,0.0,4.1754999999999995,0.0,0.01914,Fruits and Fruit Juices
"Apples, red delicious, with skin, raw",9.0,2.0215,0.0,4.6975,0.0,0.01982,Fruits and Fruit Juices
"Applesauce, unsweetened, with added vitamin C",9.0,0.0,0.0,3.938,0.0,0.002625,Fruits and Fruit Juices
"Apricot, with skin, raw",9.0,1.51,0.0,8.883,0.0,0.1483,Fruits and Fruit Juices
"Arugula, baby, raw",11.0,2.28,0.0,42.65,0.0,0.3483,Vegetables and Vegetable Products
"Asparagus, green, raw",11.0,1.883,0.0,13.78,0.0,0.5955,Vegetables and Vegetable Products
"Avocado, Hass, peeled, raw",9.0,0.0,0.0,32.8,0.0,0.4596,Fruits and Fruit Juices
"Baked beans, Original, canned, with pork",16.0,3.547,0.3793,0.0,0.0,0.0,Legumes and Legume Products
"Bananas, overripe, raw",9.0,1.7,0.0,0.0,0.0,0.0,Fruits and Fruit Juices
"Bananas, ripe and slightly ripe, raw",9.0,1.7,0.0,28.0,0.0,0.16,Fruits and Fruit Juices
"Beans, Dry, Black (0% moisture)",16.0,4.2,0.0,180.0,0.0,3.37,Legumes and Legume Products
"Beans, Dry, Brown (0% moisture)",16.0,4.1,0.0,158.0,0.0,3.71,Legumes and Legume Products
"Beans, Dry, Carioca (0% moisture)",16.0,4.5,0.0,179.0,0.0,3.36,Legumes and Legume Products
"Beans, Dry, Cranberry (0% moisture)",16.0,4.3,0.0,166.0,0.0,3.03,Legumes and Legume Products
"Beans, Dry, Dark Red Kidney (0% moisture)",16.0,4.3,0.0,164.0,0.0,3.29,Legumes and Legume Products
"Beans, Dry, Flor de Mayo (0% moisture)",16.0,4.0,0.0,182.0,0.0,3.42,Legumes and Legume Products
"Beans, Dry, Great Northern (0% moisture)",16.0,4.3,0.0,176.0,0.0,3.45,Legumes and Legume Products
"Beans, Dry, Light Red Kidney (0% moisture)",16.0,4.5,0.0,158.0,0.0,3.5,Legumes and Legume Products
"Beans, Dry, Light Tan (0% moisture)",16.0,4.3,0.0,178.0,0.0,3.23,Legumes and Legume Products
"Beans, Dry, Medium Red (0% moisture)",16.0,4.3,0.0,178.0,0.0,3.82,Legumes and Legume Products
"Beans, Dry, Navy (0% moisture)",16.0,4.3,0.0,180.0,0.0,3.31,Legumes and Legume Products
"Beans, Dry, Pink (0% moisture)",16.0,4.1,0.0,164.0,0.0,3.26,Legumes and Legume Products
"Beans, Dry, Pinto (0% moisture)",16.0,4.1,0.0,170.0,0.0,3.43,Legumes and Legume Products
"Beans, Dry, Red (0% moisture)",16.0,4.0,0.0,152.0,0.0,2.84,Legumes and Legume Products
"Beans, Dry, Small Red (0% moisture)",16.0,4.1,0.0,167.0,0.0,3.23,Legumes and Legume Products
"Beans, Dry, Small White (0% moisture)",16.0,4.3,0.0,182.0,0.0,3.54,Legumes and Legume Products
"Beans, Dry, Tan (0% moisture)",16.0,4.4,0.0,198.0,0.0,3.5,Legumes and Legume Products
"Beans, baked, canned, vegetarian",16.0,4.233,0.3467,0.0,0.0,0.0,Legumes and Legume Products
"Beans, black, canned, sodium added, drained and rinsed",16.0,0.0,0.0,32.54,0.0,0.7399,Legumes and Legume Products
"Beans, cannellini, canned, sodium added, drained and rinsed",16.0,0.0,0.0,29.29,0.0,0.5155,Legumes and Legume Products
"Beans, cannellini, dry",16.0,0.0,0.0,153.6,0.0,2.72,Legumes and Legume Products
"Beans, great northern, canned, sodium added, drained and rinsed",16.0,0.0,0.0,29.3,0.0,0.6349,Legumes and Legume Products
"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",16.0,0.0,0.0,29.31,0.0,0.56,Legumes and Legume Products
"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",16.0,0.0,0.0,25.49,0.0,0.526,Legumes and Legume Products
"Beans, navy, canned, sodium added, drained and rinsed",16.0,0.0,0.0,29.56,0.0,0.6313,Legumes and Legume Products
"Beans, pinto, canned, sodium added, drained and rinsed",16.0,0.0,0.0,27.49,0.0,0.6248,Legumes and Legume Products
"Beans, snap, green, canned, regular pack, drained solids",11.0,0.0,0.0,12.7,0.0,0.19,Vegetables and Vegetable Products
"Beans, snap, green, raw",11.0,3.011,0.0,28.21,0.0,0.3498,Vegetables and Vegetable Products
"Beef, chuck, roast, boneless, choice, raw",13.0,0.0,0.5557,16.99,0.0,5.386,Beef Products
"Beef, flank, steak, boneless, choice, raw",13.0,0.0,0.3143,18.86,0.0,5.563,Beef Products
"Beef, ground, 80% lean meat / 20% fat, raw",13.0,0.0,0.485,16.41,0.0,3.848,Beef Products
"Beef, ground, 90% lean meat / 10% fat, raw",13.0,0.0,0.361,16.49,0.0,4.194,Beef Products
"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",13.0,0.0,0.472,13.7,0.0,3.7,Beef Products
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",13.0,0.0,0.364,11.3,0.0,3.76,Beef Products
